currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
285	0	65	0	0	482	123	0	113	80	138	44	216	196	32	51	146	329	38	187	1	0	76	208	90	49	90	10	0	0	128	60	10
31	2	252	2	69	220	76	0	177	0	74	274	1	41	63	86	40	0	34	40	1	180	287	268	128	92	78	0	192	36	21	13	3
74	1	78	0	0	435	286	2	53	0	78	215	0	71	157	91	228	0	160	53	0	0	35	138	256	65	90	1	2	0	93	8	2
26	2	42	4	1	192	69	2	66	166	123	104	117	28	217	18	57	164	96	117	1	1	30	334	19	88	36	44	0	0	98	34	10
39	0	51	0	213	126	52	4	173	1	61	209	3	199	114	76	52	3	23	61	0	459	50	185	92	80	94	1	444	264	30	94	3
73	86	44	136	2	0	171	75	123	591	103	0	234	124	40	62	89	145	102	51	162	1	162	3	0	215	93	148	1	0	65	149	12
81	315	37	184	53	368	87	276	126	0	74	83	0	3	38	16	7	0	71	87	116	129	17	196	305	153	16	2	186	199	51	66	7
51	364	192	162	3	139	74	122	126	1	65	217	1	105	36	66	16	0	244	10	272	1	57	48	53	77	91	2	1	0	22	237	6
52	605	101	167	1	2	88	56	36	139	53	4	281	46	129	101	137	168	166	15	168	0	21	1	0	55	35	25	1	2	21	132	12
115	433	52	216	0	86	88	119	53	0	13	10	0	125	246	13	50	1	39	67	153	1	21	45	268	41	23	0	3	0	63	5	6
57	2	370	0	361	0	105	1	143	0	0	0	0	215	155	10	86	8	60	10	4	201	341	2	11	53	9	0	301	53	210	71	1
43	3	33	1	0	164	264	1	141	143	47	41	385	36	2	106	299	151	174	223	0	0	128	171	448	111	109	396	2	2	224	134	10
321	284	15	89	1	4	74	9	71	85	8	0	338	13	94	177	95	88	51	28	204	2	17	0	0	143	300	305	1	1	132	37	12
36	3	34	2	7	76	313	1	113	604	85	162	189	77	131	284	72	194	115	25	0	0	77	161	111	200	88	123	0	1	129	173	10
24	2	49	0	39	96	109	1	232	1	360	100	0	104	35	85	51	2	51	40	0	349	61	58	172	16	282	3	22	3	126	27	3
187	1	64	1	129	241	89	0	274	0	54	397	2	61	121	83	41	1	17	115	1	360	51	373	347	35	32	1	280	296	216	39	3
95	2	105	1	127	1	12	0	112	258	46	3	112	140	30	63	235	52	68	65	1	265	32	0	0	278	89	31	278	253	385	131	9
163	110	38	269	403	51	106	47	86	0	100	38	0	112	94	41	25	0	60	62	195	55	24	233	76	142	233	1	126	13	125	152	7
71	72	120	196	0	0	322	376	63	224	142	0	301	172	104	52	248	226	89	135	130	0	37	1	3	50	174	504	0	0	176	156	12
74	233	67	73	1	112	153	169	6	3	109	320	0	68	9	124	171	3	89	110	284	0	50	148	208	50	60	0	1	0	54	246	6
108	1	269	0	491	229	92	2	113	5	126	66	4	108	11	75	45	0	174	118	0	53	285	129	14	43	210	0	153	626	56	24	3
72	1	85	0	60	1	85	0	166	162	46	0	62	184	234	80	54	65	32	123	0	47	18	4	2	111	179	66	306	249	13	251	9
49	292	103	114	136	2	18	250	121	336	219	0	474	48	45	101	59	42	94	188	95	289	123	0	0	114	109	50	158	270	77	14	13
40	0	13	0	72	1	288	1	107	243	49	0	75	35	82	154	90	146	28	47	2	109	65	1	0	13	21	197	151	233	63	109	9
25	35	90	254	3	0	10	259	55	0	24	1	2	92	121	41	73	0	15	46	29	0	33	1	1	4	109	4	1	0	27	66	4
52	1	52	0	298	194	9	0	27	59	115	397	59	64	69	130	77	18	77	38	1	550	25	55	345	82	22	155	168	141	130	30	11
225	0	27	2	2	0	194	2	135	2	193	2	0	150	37	41	72	0	75	17	1	2	79	0	0	39	12	0	1	1	27	265	0
100	0	18	0	2	197	25	0	179	1	61	222	0	138	103	58	21	0	3	14	0	0	123	456	103	72	176	1	7	1	5	41	2
66	0	93	3	189	1	35	0	122	1	128	0	0	48	32	34	76	1	174	14	1	234	117	3	0	113	43	2	191	83	50	238	1
141	1	28	0	140	75	106	4	24	0	58	305	0	77	39	125	33	2	164	63	0	220	44	395	29	85	69	0	252	184	29	52	3
79	1	99	0	1	0	156	0	46	1	36	0	0	328	45	127	121	1	83	264	1	0	92	0	2	115	238	2	0	3	8	77	0
68	571	108	106	1	110	104	78	47	181	51	85	768	81	49	3	35	26	100	129	269	1	67	96	104	31	64	161	2	0	9	85	14
41	265	68	188	0	0	43	193	53	15	155	1	280	168	43	131	37	312	52	324	25	2	359	2	2	42	57	33	0	0	153	198	12
223	2	260	0	197	676	58	0	51	0	110	62	0	82	21	53	122	0	52	208	1	131	6	131	90	79	66	1	570	70	89	157	3
53	102	41	88	198	189	180	240	119	0	68	36	0	33	162	63	44	0	304	244	84	202	144	169	79	45	114	1	141	129	25	49	7
25	5	353	4	583	0	39	0	29	221	53	2	231	117	96	60	179	173	102	25	2	171	55	0	2	73	40	341	144	378	177	32	9
68	248	57	318	222	130	177	278	89	0	21	67	2	129	76	39	232	0	68	26	252	77	29	254	24	123	14	0	525	210	257	271	7
115	0	129	1	2	76	26	0	29	0	73	109	3	98	41	173	170	0	42	87	1	4	262	217	330	33	351	1	2	0	155	60	2
62	0	111	4	2	252	42	1	14	1	136	231	0	135	190	20	182	1	129	188	0	2	6	99	246	131	58	0	0	1	20	86	2
293	115	64	110	248	162	90	717	48	1	148	243	1	28	11	96	90	0	9	116	35	473	75	46	81	56	18	3	201	422	49	186	7
197	903	211	95	1	487	11	161	69	62	41	96	51	42	47	99	182	78	86	221	207	0	79	125	13	22	19	282	0	3	127	89	14
28	0	74	4	3	0	66	0	37	0	100	1	4	109	30	26	114	1	90	15	0	2	52	0	3	66	114	0	2	1	31	97	0
36	0	130	4	44	1	254	1	104	1	276	3	3	277	299	119	32	1	56	19	0	143	41	6	0	51	214	1	134	734	336	154	1
102	1	77	1	132	1	45	1	44	15	134	2	144	31	183	114	124	452	150	46	1	45	82	0	1	9	138	357	358	275	56	46	9
37	31	42	262	96	39	100	155	8	1	34	70	3	9	28	9	161	1	25	33	192	188	385	151	194	66	212	1	220	243	196	35	7
57	2	18	1	38	1	129	0	125	173	51	0	155	107	21	133	11	420	24	53	0	264	62	0	0	48	31	69	130	131	43	92	9
93	117	8	331	1	1	35	325	190	114	216	0	83	65	83	39	184	53	16	42	175	0	164	2	2	131	19	377	3	2	39	80	12
12	3	120	1	1	105	50	0	132	0	65	229	0	96	99	126	21	6	25	88	0	1	124	84	237	124	5	0	1	2	60	64	2
185	0	131	0	111	152	127	1	56	191	116	304	157	22	114	63	158	356	47	128	0	128	129	156	134	65	31	133	125	93	74	24	11
52	5	102	0	0	182	29	0	174	207	97	349	162	71	21	101	34	128	180	54	0	2	262	113	66	58	31	190	1	2	67	88	10
172	217	103	2	176	0	45	46	78	0	43	1	0	40	100	38	276	1	52	127	137	131	78	2	1	29	279	0	208	76	48	95	5
154	226	254	106	0	383	70	120	111	174	86	37	266	207	150	40	38	65	65	21	270	1	489	361	33	16	192	200	0	1	55	67	14
160	2	253	0	337	38	59	0	43	3	59	256	2	39	220	116	39	1	93	73	2	9	92	486	273	70	399	7	51	117	167	155	3
54	72	13	159	0	1	40	119	98	0	43	2	2	65	156	13	70	0	26	48	405	3	281	1	0	163	113	0	2	0	223	130	4
41	1	180	2	610	0	40	2	18	232	87	1	560	153	18	156	55	40	54	30	0	93	123	4	1	67	112	52	284	133	119	57	9
88	70	64	180	1	74	102	211	62	9	264	25	0	92	250	10	50	0	12	232	36	1	138	85	108	57	198	2	0	2	119	114	6
34	0	72	2	166	0	11	0	62	144	39	0	75	28	90	50	40	127	87	57	2	355	46	0	0	92	95	148	67	184	19	289	9
207	0	63	1	1	590	31	1	70	62	109	218	197	62	71	116	32	118	73	35	2	0	14	47	109	3	19	467	0	1	112	90	10
37	174	195	159	253	186	28	7	111	92	129	36	52	47	40	38	55	7	51	153	107	290	113	266	155	115	196	153	59	323	196	63	15
93	0	132	0	2	95	144	2	12	241	209	125	430	41	12	7	142	145	105	17	2	0	105	329	125	77	16	296	0	1	44	27	10
47	4	145	1	34	231	41	1	9	184	132	29	292	43	38	152	46	248	29	19	1	31	97	127	91	202	33	413	352	833	90	38	11
122	0	120	0	0	0	211	1	24	67	279	0	456	23	19	3	11	48	80	30	2	2	116	4	0	1	16	172	2	2	18	151	8
268	0	60	2	91	229	216	0	79	1	76	21	0	109	111	73	159	0	105	117	1	474	155	86	104	80	47	3	198	245	56	9	3
76	84	144	215	2	187	122	35	36	0	155	43	1	79	68	53	141	1	60	26	75	0	126	140	336	54	110	0	0	1	116	34	6
124	215	174	482	0	4	159	115	21	319	124	226	151	82	166	14	103	13	30	14	427	1	15	140	226	64	33	5	1	0	87	56	14
59	73	48	74	0	2	120	10	18	0	23	0	0	192	37	24	58	0	329	86	36	1	50	1	1	16	137	1	0	1	73	64	4
42	331	107	417	0	0	24	59	173	99	21	2	10	167	53	141	188	14	87	75	49	0	108	2	1	15	186	110	0	2	191	255	12
26	2	137	0	175	1	331	3	85	92	99	2	54	122	142	107	73	80	37	19	3	66	123	4	0	91	71	201	358	406	49	116	9
177	175	189	95	537	0	42	182	145	3	137	0	0	36	262	127	39	0	31	153	78	80	58	3	1	26	263	0	133	442	102	105	5
75	0	364	0	507	343	69	0	103	0	125	130	2	75	121	65	95	2	79	42	0	548	106	538	238	10	46	3	9	140	170	66	3
39	0	60	0	260	204	39	2	15	549	126	105	243	88	56	5	204	220	90	16	0	119	18	81	453	290	65	215	169	631	13	20	11
253	0	8	0	0	107	47	1	29	64	20	51	260	42	13	26	158	319	214	58	0	0	265	445	46	128	55	24	0	2	59	16	10
258	3	10	1	24	348	143	1	55	355	68	231	145	67	150	122	16	185	42	29	0	489	144	153	182	300	46	382	78	567	62	164	11
164	4	173	3	4	173	73	2	72	296	26	177	91	3	54	80	48	174	93	157	2	1	234	361	238	5	68	233	3	0	88	97	10
41	0	31	3	203	182	97	0	216	1	52	297	0	322	96	26	107	0	123	156	0	171	113	271	170	50	25	5	45	27	261	48	3
270	0	40	0	421	388	33	0	117	105	44	329	130	67	14	161	53	143	10	60	0	526	121	244	64	14	66	86	80	426	123	35	11
84	404	89	387	0	1	53	300	46	295	97	0	292	110	60	10	101	173	3	152	36	0	191	0	0	58	125	197	1	0	233	15	12
64	2	35	0	0	3	4	0	42	292	53	0	502	80	86	30	83	167	112	38	0	1	159	0	3	29	45	115	2	1	29	117	8
86	353	189	137	199	548	28	316	131	35	239	80	277	147	124	65	34	166	122	128	44	321	23	116	217	175	82	241	78	37	36	41	15
96	262	129	49	1	3	17	143	48	3	21	0	0	69	149	2	55	2	100	65	195	1	51	0	0	22	77	1	3	0	8	21	4
140	0	59	1	0	203	45	0	48	7	264	304	0	69	303	232	74	0	91	44	0	2	106	64	124	276	154	0	1	2	17	109	2
9	4	19	2	0	201	53	3	72	133	122	9	310	127	78	56	63	124	256	146	0	1	206	220	127	116	1	209	0	2	80	128	10
113	0	15	3	3	677	98	2	243	301	18	100	394	192	32	168	137	343	168	32	1	0	67	155	115	12	39	39	0	0	90	14	10
75	1	297	0	357	0	11	0	50	3	138	3	2	172	139	223	42	3	81	46	4	241	127	1	0	7	70	0	237	68	41	33	1
11	1	29	1	117	349	88	1	20	254	63	169	150	152	229	78	149	508	40	98	1	85	13	253	237	96	92	704	239	186	145	73	11
8	8	8	351	11	0	77	210	53	441	85	1	90	84	40	406	76	75	61	153	358	205	170	0	2	95	64	351	106	197	297	86	13
195	356	229	71	402	645	113	253	20	2	266	398	0	56	11	59	228	0	40	214	264	103	111	196	278	6	84	2	439	33	21	65	7
26	60	218	46	189	37	108	73	73	0	215	310	0	17	131	3	112	0	74	86	237	62	229	168	80	50	85	2	415	165	168	234	7
170	1	71	3	0	0	88	0	62	4	144	0	0	27	54	145	143	1	39	27	3	0	63	1	0	207	16	0	0	2	69	55	0
97	187	147	460	1	55	28	103	72	0	28	139	2	176	55	237	107	0	25	15	92	0	21	214	387	150	65	0	3	0	3	248	6
105	0	81	1	62	94	59	0	9	1	169	101	0	25	94	42	156	0	123	48	6	168	137	647	213	22	62	0	21	29	237	73	3
22	1	12	3	158	8	122	3	107	77	170	0	172	18	116	144	225	150	123	25	0	220	147	2	0	92	109	159	196	552	56	211	9
167	115	162	46	1	85	77	189	39	29	38	137	202	43	16	64	30	257	50	212	219	3	141	237	367	126	24	55	0	1	174	72	14
273	1	80	0	99	125	331	0	149	755	25	375	196	147	11	64	75	237	65	79	6	152	363	130	29	24	59	119	83	289	63	67	11
147	99	279	83	160	167	157	114	121	43	60	96	254	37	7	50	35	360	30	231	384	34	26	286	118	161	36	46	84	388	64	91	15
46	1	175	2	0	146	83	0	135	135	202	513	87	162	109	186	41	68	200	96	0	0	83	213	209	21	161	475	0	0	4	61	10
178	16	16	192	128	223	58	160	89	0	161	204	1	135	171	160	41	3	2	69	25	675	258	242	248	74	61	1	903	740	73	3	7
26	120	24	10	102	129	243	220	123	433	305	274	266	27	57	69	79	890	8	17	104	135	242	78	540	88	41	62	136	126	14	196	15
27	0	92	0	87	0	197	1	15	205	94	1	260	174	107	12	46	71	36	27	1	275	91	0	0	46	53	220	306	319	389	118	9
30	103	16	343	2	306	28	63	86	117	71	441	371	61	98	259	76	531	29	99	69	2	6	304	113	60	51	184	0	0	84	86	14
120	0	86	0	0	501	85	0	309	152	42	140	171	66	242	83	21	107	64	91	0	0	81	207	57	190	144	426	1	0	51	189	10
83	0	72	2	446	499	512	0	113	54	303	270	24	101	130	68	19	256	78	106	1	29	19	383	413	21	64	77	93	151	23	60	11
35	542	114	158	0	177	13	8	18	24	87	40	479	72	64	26	7	18	70	188	280	0	17	148	61	148	24	241	2	1	24	94	14
188	1	63	2	1	2	102	2	36	2	33	0	0	340	102	176	14	3	140	20	0	1	51	5	2	141	96	0	0	1	298	51	0
53	134	183	291	0	534	132	99	186	0	55	478	2	89	207	108	10	1	253	134	51	0	247	181	34	35	91	2	0	1	199	70	6
15	215	218	205	1	497	108	323	205	1	164	290	0	101	1	33	12	0	72	115	66	1	108	40	200	116	13	1	5	0	200	300	6
101	1	36	0	0	1	226	2	75	103	176	0	253	39	89	124	17	344	9	30	3	2	144	0	2	27	212	140	0	0	166	53	8
96	156	110	226	3	79	71	334	48	269	531	107	42	116	98	40	155	183	170	220	64	0	128	371	86	11	93	42	0	0	42	32	14
98	382	108	55	1	197	119	303	77	127	56	126	302	34	29	27	43	115	75	75	65	0	81	36	280	85	296	66	3	2	208	72	14
67	2	72	0	247	56	27	1	77	73	26	197	132	72	121	217	12	139	140	15	1	542	119	491	133	44	126	128	61	28	128	133	11
215	53	222	86	1	62	89	205	71	0	189	207	2	196	23	113	80	1	17	97	314	2	110	585	75	52	55	0	0	0	188	121	6
112	229	163	196	38	2	305	115	189	188	197	0	60	162	110	108	146	771	68	59	123	157	85	1	2	95	78	239	243	238	58	375	13
101	50	109	241	87	446	128	187	41	2	105	351	0	22	77	60	17	0	152	31	245	79	144	367	173	208	99	2	156	158	85	95	7
56	119	20	89	1	49	130	121	321	116	105	168	228	142	123	327	26	54	142	58	69	0	22	229	460	59	53	304	1	1	227	12	14
136	1	193	2	1	10	46	1	47	288	84	79	61	19	263	109	50	149	138	181	0	0	35	60	267	140	249	222	1	0	219	269	10
35	8	95	45	130	45	86	246	93	121	69	595	159	26	28	157	131	89	168	102	151	184	225	188	297	248	24	168	110	36	143	268	15
85	1	91	0	40	0	80	0	59	30	88	0	268	54	24	220	0	96	76	97	0	57	166	1	2	23	26	253	341	200	44	36	9
109	1	47	2	0	1	209	4	51	138	143	0	122	62	43	230	22	441	121	80	3	3	97	1	1	55	63	87	0	0	137	129	8
30	0	22	0	110	233	181	4	74	0	53	65	5	19	159	25	31	0	317	231	1	82	26	128	146	86	65	0	27	329	67	58	3
23	2	0	0	0	48	136	1	59	112	125	80	40	61	101	99	120	119	24	229	0	1	48	457	566	88	3	55	1	1	200	101	10
84	2	161	1	649	357	19	0	187	322	112	88	233	53	131	161	55	137	188	279	2	36	93	21	110	76	140	205	432	223	126	110	11
95	1	38	1	2	350	152	0	29	621	7	228	778	112	20	68	34	202	160	33	0	1	42	133	101	156	81	265	5	0	21	258	10
8	320	196	112	1	6	39	33	276	50	66	1	811	53	127	31	87	95	7	44	238	0	205	0	0	112	117	86	0	5	25	177	12
82	2	59	1	63	4	43	3	105	229	67	1	164	218	12	98	64	184	54	146	0	341	58	2	1	97	76	466	230	49	48	3	9
100	186	52	77	1	0	14	146	159	138	72	0	511	101	103	72	153	53	158	23	46	3	74	1	1	104	20	385	0	3	114	124	12
141	0	52	3	357	362	41	3	45	87	194	83	78	8	36	42	46	299	176	36	1	218	58	39	254	71	57	68	550	178	83	140	11
158	0	339	0	66	0	7	1	163	275	68	0	529	15	198	143	185	204	111	216	0	185	120	1	0	133	80	90	45	73	14	58	9
209	180	376	311	29	22	38	269	56	0	24	301	0	100	49	30	126	1	36	161	123	114	48	123	89	55	160	0	878	428	71	373	7
58	0	24	1	0	342	25	0	24	0	76	134	5	21	65	29	143	0	291	143	2	1	44	6	156	283	73	0	0	3	98	13	2
105	20	155	18	0	63	20	1373	73	2	16	421	4	65	229	97	122	0	34	56	125	1	155	163	26	15	31	0	0	1	8	63	6
3	3	63	1	38	402	15	2	35	0	24	7	1	295	55	31	360	1	100	37	0	164	76	6	165	166	39	0	104	325	155	285	3
102	2	123	1	1	13	26	1	95	3	199	127	3	87	77	12	208	3	174	104	0	0	36	357	273	87	134	1	0	1	50	101	2
51	1	81	1	0	0	96	0	93	214	128	2	88	23	90	79	87	331	39	17	0	0	109	1	1	53	33	123	2	1	37	175	8
131	2	206	1	0	14	131	0	150	1	153	475	2	312	107	213	99	1	87	208	1	0	33	255	201	55	58	1	3	0	42	148	2
51	1	38	0	184	53	94	1	150	304	74	93	484	82	40	204	17	407	39	38	1	171	43	416	339	69	80	22	89	34	5	71	11
134	181	170	22	1	0	32	100	124	0	46	1	3	108	90	39	163	0	71	72	147	3	146	0	3	71	26	0	0	0	29	149	4
175	4	82	1	187	0	57	1	49	104	46	2	451	86	278	55	246	239	69	211	0	146	118	4	2	141	70	165	362	54	393	160	9
76	1	342	1	141	71	16	0	84	464	147	65	51	20	20	19	36	117	98	22	0	41	18	666	105	55	91	121	45	228	219	129	11
95	0	44	0	0	130	98	1	2	0	70	174	2	107	32	98	83	2	107	100	1	2	65	104	192	179	35	1	2	0	44	23	2
125	117	12	229	0	188	88	244	15	296	36	203	28	67	154	60	45	149	57	119	131	3	54	89	870	52	235	76	1	1	148	167	14
192	6	254	1	0	139	119	1	30	189	21	228	146	82	153	20	175	306	61	202	0	0	22	166	49	471	9	77	1	2	69	100	10
42	0	342	0	226	191	58	1	10	0	388	155	0	57	59	144	101	0	46	175	1	109	359	156	86	33	26	2	102	304	81	54	3
41	55	511	151	1	108	44	329	34	0	131	55	2	89	29	14	94	0	12	95	627	2	52	409	505	62	163	0	2	0	75	8	6
238	141	167	292	1	1	52	226	89	94	26	0	189	49	91	21	54	159	62	267	239	2	17	1	1	67	39	8	1	1	158	61	12
43	2	1	0	202	424	34	0	49	135	228	237	183	46	153	113	62	211	81	152	0	18	49	258	183	55	111	34	144	64	182	109	11
61	0	95	0	147	221	93	1	68	0	78	273	2	123	102	65	75	3	15	102	0	286	124	115	299	189	54	2	101	338	141	248	3
103	262	77	171	4	0	204	31	40	54	207	0	155	39	79	52	11	37	150	172	151	0	150	1	3	180	17	234	2	0	166	78	12
162	384	67	68	301	43	24	551	82	1	182	266	0	33	36	65	60	0	148	56	343	132	106	78	696	68	34	2	103	273	48	75	7
91	0	37	0	1	144	190	1	152	233	48	83	163	41	5	56	71	57	202	17	5	0	56	106	456	109	69	181	0	0	53	51	10
136	185	62	137	1	2	89	77	128	508	10	1	144	214	34	135	127	55	71	51	1100	2	39	0	0	115	161	66	0	0	301	21	12
51	2	10	0	125	0	226	0	111	25	166	0	402	525	166	18	356	246	252	64	0	83	78	1	0	30	160	181	90	221	73	40	9
55	1	96	0	0	111	29	2	274	304	333	316	108	46	62	80	36	294	264	191	0	0	61	542	159	169	95	491	0	1	45	127	10
44	4	186	0	4	56	217	1	206	239	42	197	57	95	15	57	41	69	171	58	2	0	27	83	255	133	88	78	1	0	22	168	10
132	0	88	2	144	122	28	2	84	0	194	195	0	118	55	21	425	1	42	77	1	1080	45	150	17	93	104	3	168	262	7	74	3
124	55	55	525	2	241	168	122	28	216	74	217	130	7	70	30	40	125	61	128	71	2	89	139	310	88	61	175	1	2	270	53	14
199	127	237	182	0	174	98	386	400	2	219	324	0	137	47	311	137	1	101	109	63	2	141	263	339	40	76	1	1	3	55	164	6
40	376	25	77	1	0	59	58	337	37	100	3	117	227	134	55	161	155	50	101	81	0	80	1	2	133	55	196	2	0	99	98	12
56	0	33	1	147	198	24	3	133	1	170	115	1	39	134	44	7	0	193	219	0	302	87	268	51	93	76	0	26	431	10	40	3
130	0	39	1	35	1	102	0	228	1	96	1	0	98	28	243	27	0	116	18	0	71	137	0	0	28	27	3	52	383	179	191	1
93	135	96	139	93	83	43	490	54	0	152	45	2	82	148	36	73	2	72	90	70	532	23	486	86	77	38	0	430	187	94	240	7
30	164	103	66	385	212	26	35	190	2	223	54	0	112	77	77	119	2	31	26	183	394	104	294	86	126	143	0	185	631	263	138	7
50	421	158	124	265	0	70	167	92	0	71	1	1	75	74	68	198	0	46	17	366	308	98	0	1	33	101	3	250	34	59	14	5
40	2	21	0	65	130	88	2	19	31	53	66	142	37	55	84	190	227	264	201	1	142	23	361	58	229	57	147	60	264	62	135	11
175	61	102	234	1	0	66	56	85	113	124	0	111	192	49	106	39	177	68	130	429	0	131	1	0	51	24	174	1	0	140	89	12
35	225	130	174	0	0	168	41	160	495	120	0	72	53	100	36	160	95	30	43	109	0	25	3	0	157	108	85	0	0	424	203	12
80	111	224	129	4	74	80	97	97	0	79	317	2	31	220	36	74	0	227	33	125	0	97	184	177	187	108	1	3	0	64	293	6
123	2	62	3	226	115	432	4	156	0	36	222	0	215	51	50	76	0	71	18	2	268	34	362	160	122	21	1	435	52	219	65	3
13	45	70	298	1	3	33	117	236	58	33	0	258	18	74	67	80	151	69	134	215	0	48	4	1	5	94	50	0	2	102	117	12
150	1	236	4	329	10	65	0	48	194	113	135	125	17	145	162	88	320	163	36	0	245	32	321	406	36	21	161	52	241	63	268	11
70	2	457	0	57	234	43	1	71	0	50	33	1	98	122	59	105	2	68	69	2	189	133	27	50	83	5	1	235	63	144	50	3
70	143	99	170	0	2	31	101	33	92	94	0	630	88	223	107	35	567	366	20	168	0	141	1	3	108	85	222	4	0	1	14	12
173	2	140	1	142	1	21	1	21	256	46	0	407	72	234	299	22	255	18	42	3	165	453	1	0	54	85	149	16	180	29	38	9
161	91	336	81	2	112	19	915	172	2	34	48	0	78	16	97	104	0	76	18	315	1	101	122	240	28	33	0	1	1	37	104	6
37	126	159	290	1	74	96	175	206	0	79	150	0	239	57	18	175	1	126	51	376	0	104	168	181	346	96	1	1	1	49	5	6
89	346	81	445	217	0	12	122	49	13	76	0	95	46	21	139	9	64	51	98	89	163	135	1	4	298	19	146	64	138	82	138	13
23	1	75	3	233	64	100	0	34	362	38	288	184	199	63	122	114	48	65	201	0	48	69	76	109	22	32	38	216	132	58	129	11
185	2	47	0	0	242	233	1	112	38	96	68	172	129	64	111	69	281	53	175	1	3	89	67	176	107	124	149	0	0	87	97	10
92	1	29	0	437	44	132	1	6	349	94	36	228	73	49	87	216	28	151	19	2	192	83	132	195	292	37	271	10	276	96	46	11
24	522	123	262	0	369	115	256	179	0	100	102	0	138	132	148	248	0	124	97	28	1	78	355	333	74	197	1	0	2	147	40	6
32	131	53	340	0	95	204	99	187	50	135	278	122	98	104	69	68	284	31	60	5	3	121	380	37	142	34	212	0	3	20	128	14
26	0	540	0	1	874	108	1	72	2	165	302	1	123	167	36	34	0	33	14	2	2	20	434	209	108	180	0	1	0	70	172	2
17	130	264	510	5	211	26	452	10	0	134	165	0	189	62	74	77	3	47	45	80	0	57	276	72	24	137	0	0	0	42	12	6
193	1	22	2	21	0	48	1	148	295	105	1	290	346	64	26	88	637	32	187	2	24	6	2	0	9	4	76	89	99	45	16	9
66	83	33	144	195	2	33	228	35	1	24	0	1	52	63	37	73	0	46	39	347	73	107	4	0	130	25	2	6	193	74	14	5
119	67	108	168	71	85	210	188	168	171	13	388	207	25	117	115	167	122	170	57	91	58	92	60	211	16	208	72	92	629	25	126	15
69	293	39	122	189	257	73	224	48	16	118	115	193	61	126	96	121	162	296	507	229	166	154	169	23	7	270	38	122	197	206	161	15
147	68	32	555	0	3	54	244	226	0	71	0	0	167	195	137	196	1	12	219	176	0	164	0	1	167	210	0	0	2	137	152	4
51	0	129	2	0	355	29	0	121	1	253	143	0	237	119	146	10	0	60	115	2	0	126	166	260	21	136	0	2	0	202	257	2
130	3	158	0	1	335	12	1	92	0	92	145	1	222	75	95	198	0	194	67	0	0	213	302	154	14	55	2	0	1	181	57	2
230	237	156	264	236	141	67	18	20	238	12	151	196	29	80	16	24	197	59	248	131	71	47	184	71	49	17	62	18	200	20	101	15
5	3	18	0	65	362	81	1	90	2	89	180	0	213	57	330	167	2	20	40	0	152	83	502	951	119	55	2	259	58	103	13	3
69	126	95	249	755	3	12	44	50	0	65	1	2	51	199	73	8	1	33	45	38	13	88	0	1	48	100	0	356	32	105	29	5
76	114	4	240	3	1	71	28	93	2	71	1	4	57	45	325	211	2	78	160	476	1	129	0	3	67	38	1	0	1	150	66	4
28	314	505	45	32	65	10	286	124	95	84	380	155	35	42	74	14	145	43	174	87	58	83	208	150	145	27	129	674	113	110	121	15
66	2	8	0	139	0	140	1	109	5	82	1	2	105	89	137	58	1	31	100	0	41	1	0	2	98	19	3	225	45	117	23	1
94	158	98	119	70	300	245	146	15	1	92	139	0	87	91	82	48	0	9	64	139	290	185	186	155	135	112	0	41	265	416	169	7
44	1	65	0	5	309	165	0	95	136	85	62	99	174	28	28	31	83	206	129	3	1	39	41	113	281	61	343	0	2	91	61	10
7	0	44	0	123	0	25	2	6	188	643	3	145	168	188	52	328	45	181	165	0	160	50	2	3	245	34	569	412	210	119	68	9
45	620	52	99	485	228	240	181	11	0	151	196	1	55	36	78	167	0	44	170	203	86	212	156	140	85	22	2	480	450	57	10	7
154	32	95	30	0	0	88	216	84	1	48	2	0	155	61	200	47	1	85	13	105	1	33	0	0	101	51	1	0	1	79	58	4
67	2	57	0	2	0	139	0	121	0	224	2	1	48	114	17	103	2	173	131	1	0	48	1	3	62	58	3	0	0	79	82	0
116	436	57	152	0	1	43	218	79	274	91	3	219	51	22	58	86	114	90	83	412	3	42	1	2	109	79	133	1	2	94	44	12
17	153	142	374	77	1	14	153	21	0	58	1	0	105	255	68	79	1	121	48	41	221	115	0	1	98	39	0	132	75	143	50	5
58	0	127	1	329	151	8	0	170	0	7	232	0	167	47	84	50	2	156	163	3	39	79	204	178	157	189	2	364	356	80	233	3
47	158	53	86	0	0	120	265	28	0	158	1	0	108	48	50	139	0	15	25	114	4	187	5	3	190	54	1	1	1	44	132	4
22	0	107	0	35	2	39	2	7	461	84	2	197	94	266	125	107	44	23	94	2	99	59	1	0	178	79	150	152	299	16	68	9
11	380	94	142	99	197	61	30	135	32	84	389	162	44	44	94	23	343	21	142	27	205	104	609	62	141	77	82	104	146	3	91	15
316	1	171	0	639	272	125	1	33	0	120	37	1	104	160	86	53	2	72	23	1	575	18	136	187	174	108	2	300	49	80	50	3
140	155	37	87	31	6	77	38	185	1	96	0	1	102	25	63	91	2	153	151	204	206	123	6	0	54	71	2	308	994	63	217	5
